chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city,dist_eiffel_tower_km,dist_louvre_museum_km,dist_notre_dame_cathedral_km,dist_arc_de_triomphe_km,dist_sacré_cœur_km,dist_musée_dorsay_km,dist_centre_pompidou_km,dist_luxembourg_gardens_km,dist_sainte_chapelle_km,dist_panthéon_km,dist_nearest_top_poi_km,dist_avg_top_pois_km,n_top_pois_within_1km,n_top_pois_within_2km,n_top_pois_within_3km,hotel_poi_influence_score,lat_api,lon_api,n_geoapify_pois_total,n_geoapify_tourism,n_geoapify_attractions,n_geoapify_sights,n_geoapify_heritage,geoapify_tourism_density_score,geoapify_limit_hit,hotel_tourism_score
FG,PAR,700059478,FLANELLES PARIS GARE DU NORD,FGPARFLA,2024-06-22 09:07:04,48.87953,2.35657,FR,75010,PARIS,['11 RUE DE DUNKERQUE'],False,,Paris,5.111886321051929,2.5210669992883536,2.9900735166370587,4.547526218648101,1.2671838889088753,3.0856162009868853,2.129048543567228,3.967755718703496,2.81343136304678,3.7859246651198037,1.2671838889088753,3.221951343595851,0,1,5,4.465632222182249,48.88,2.36,20.0,15.0,10.0,5.0,10.0,40.0,1.0,40.0
UI,PAR,700235905,FIVE BOUTIQUE HOTEL,UIPARFIV,2026-04-08 17:52:24,48.83784,2.33866,FR,75005,PARIS,"['3, RUE FLATTERS']",False,,Paris,3.958267852698839,2.531984761314211,1.8756730556927161,5.117776457886991,5.442683892635018,2.617327328769081,2.717809457688239,0.935709712737664,2.0069403524702762,1.0736245485034703,0.935709712737664,2.8277797420396507,1,3,7,14.128580574524673,48.84,2.34,20.0,15.0,9.0,8.0,9.0,43.0,1.0,39.5
YX,PAR,700136597,HOTEL 85 SAINT HONORE,YXPARCCF,2025-10-28 15:44:41,48.86112,2.34364,FR,75001,PARIS,['85 RUE SAINT HONORE'],False,,Paris,3.6075679881712888,0.4456175007828072,1.0124120453345236,3.8269428823976517,2.84464038153103,1.252757526164112,0.6288622365959472,1.7246405867845522,0.6437698948509312,1.6679895872737476,0.4456175007828072,1.765520062988659,3,7,8,30.108764998434385,48.86,2.34,20.0,16.0,11.0,9.0,7.0,47.0,1.0,39.5
AZ,PAR,700032819,LA CLEF LOUVRE PARIS,AZPAROLO,2026-04-02 01:33:07,48.86399,2.33624,FR,75001,PARIS,['8 RUE DE RICHELIEU'],False,,Paris,3.11605272662709,0.3898582972460149,1.5786150179533665,3.2075668200192693,2.574590250453594,0.8331459692556549,1.226849186010435,1.9794042416115527,1.1502261585673663,2.103092360518099,0.3898582972460149,1.8159401028262443,2,6,8,25.22028340550797,48.86,2.34,20.0,16.0,11.0,9.0,7.0,47.0,1.0,39.5
LX,PAR,700082986,HOTEL L HOTEL,LXPAR740,2026-01-28 09:14:29,48.85636,2.33526,FR,75006,PARIS,['13 RUE DES BEAUX ARTS'],False,,Paris,2.9905802607426835,0.5015836571219502,1.1343978028153479,3.526085064819173,3.4220367191116576,0.7518010817734144,1.3259393893326339,1.1386229174143938,0.7205420789052382,1.3761662788966385,0.5015836571219502,1.688775525093313,3,7,8,29.9968326857561,48.86,2.34,20.0,16.0,11.0,9.0,7.0,47.0,1.0,39.5
IW,PAR,700374888,MAISON ALBAR - LE PONT-NEUF,IWPARMNA,2026-04-14 09:15:29,48.86061,2.34419,FR,75001,PARIS,['23 RUE DU PONT NEUF'],False,,Paris,3.6434181701410098,0.48208870121893876,0.9436909951103664,3.885437532665597,2.9021706918319476,1.2885798444123238,0.5859677051708074,1.681956906385848,0.5823483835207428,1.607782055801897,0.48208870121893876,1.7603440986259478,4,7,8,33.035822597562124,48.86,2.34,20.0,16.0,11.0,9.0,7.0,47.0,1.0,39.5
YX,PAR,700071567,L EMPIRE PARIS,YXPARLEP,2026-02-18 22:52:43,48.86075,2.34258,FR,75001,PARIS,['48 RUE DE LARBRE SEC'],False,,Paris,3.5270284375085628,0.3646899596866429,1.0146052829962549,3.77062557343527,2.8857589507110895,1.1719834208331825,0.7039418580659283,1.6650818755461023,0.6206783247388415,1.6371217338598842,0.3646899596866429,1.736151541738176,3,7,8,30.270620080626713,48.86,2.34,20.0,16.0,11.0,9.0,7.0,47.0,1.0,39.5
LX,PAR,700076371,GRAND HOTEL DU PALAIS ROYAL,LXPARGHP,2026-04-14 09:15:36,48.86315,2.33781,FR,75001,PARIS,['NO 4 RUE DE VALOIS'],False,,Paris,3.212029125874563,0.28396290060951324,1.4339140110465753,3.347700396435268,2.6470646388425987,0.8917165217550577,1.090184572440667,1.8852823275138921,1.0096044709985057,1.977712008564483,0.28396290060951324,1.7779170974081122,2,7,8,27.432074198780974,48.86,2.34,20.0,16.0,11.0,9.0,7.0,47.0,1.0,39.5
YX,PAR,700057394,HOTEL AORISTE,YXPARLPI,2026-04-08 22:07:10,48.86483,2.33658,FR,75001,PARIS,['22 RUE DE RICHELIEU'],False,,Paris,3.1602175707699804,0.4762359618031325,1.6370471423107502,3.2006130459441033,2.478138674584193,0.906325110814844,1.2356462114408413,2.072058044355213,1.216104134573986,2.1831953910521764,0.4762359618031325,1.856558128764922,2,5,8,23.047528076393736,48.86,2.34,20.0,16.0,11.0,9.0,7.0,47.0,1.0,39.5
UI,PAR,700029529,LE RELAIS SAINT JACQUES HOTEL,UIPARLER,2026-04-08 17:36:41,48.84299,2.34226,FR,75005,PARIS,['3 RUE DE L ABBE DE L EPEE'],False,,Paris,3.8920400434950206,1.9876055976639881,1.2455646700977125,4.867310560966469,4.86071861975724,2.2114165202215132,2.088842414838965,0.5143054360073892,1.3944173973737732,0.4497849908433689,0.4497849908433689,2.351200625126544,2,5,7,22.10043001831326,48.84,2.34,20.0,15.0,9.0,8.0,9.0,43.0,1.0,39.5
WV,PAR,700024346,TIMHOTEL LE LOUVRE,WVPARLEL,2026-04-01 13:40:36,48.86224,2.33947,FR,75001,PARIS,['4 RUE CROIX DES PETITS CHAMPS'],False,TC,Paris,3.3173658033972973,0.22796563191665065,1.2797945555317007,3.4974709636630785,2.7327535189003136,0.9738775515163746,0.9489274784770878,1.7912825047342098,0.8614749408421836,1.8464462197167544,0.22796563191665065,1.7477359168695652,4,7,8,33.5440687361667,48.86,2.34,20.0,16.0,11.0,9.0,7.0,47.0,1.0,39.5
IW,PAR,700009608,HOTEL LOUVRE SAINT-HONORE,IWPAR640,2026-03-09 10:41:34,48.86179,2.34066,FR,75001,PARIS,['141 RUE SAINT HONORE'],False,,Paris,3.3978149586091204,0.2600342863159814,1.1883937704318241,3.596853603814338,2.7756079109139247,1.0476262551406506,0.8544990985933132,1.7519150034383202,0.7782472849478358,1.7770103672411754,0.2600342863159814,1.7428002539446485,3,7,8,30.479931427368037,48.86,2.34,20.0,16.0,11.0,9.0,7.0,47.0,1.0,39.5
AZ,PAR,700006014,CITADINES SAINT GERMAIN PARIS,AZPARPSG,2026-04-14 09:15:28,48.85556,2.34093,FR,75006,PARIS,"['53 TER QUAI DES GRANDS', 'AUGUSTINS']",False,,Paris,3.4114519283153943,0.6110828516416554,0.7153539540913906,3.9244375961431737,3.4662454474681046,1.1587955088738298,0.9969250766276871,1.0759726384412824,0.2982998691753673,1.104919585391401,0.2982998691753673,1.6763484456169284,4,7,7,32.40340026164927,48.86,2.34,20.0,16.0,11.0,9.0,7.0,47.0,1.0,39.5
UI,PAR,700117174,HOTEL CRAYON,UIPAR952,2026-04-08 19:17:21,48.86398,2.34144,FR,75001,PARIS,['25 RUE DU BOULOI'],False,,Paris,3.4894335627554254,0.4692137672353796,1.368831167664026,3.5679233235622996,2.529263926594207,1.1723233012242318,0.8722410338673392,2.0012345097491324,0.9889601529123175,2.0049969798416285,0.4692137672353796,1.8464421725405984,3,5,8,26.061572465529242,48.86,2.34,20.0,16.0,11.0,9.0,7.0,47.0,1.0,39.5
HY,PAR,700006918,HOTEL DU LOUVRE IN THE UNBOUND COLLECTIO,HYPARHDL,2025-11-03 10:47:54,48.86297,2.33569,FR,75001,Paris,['PLACE ANDRE MALRAUX'],False,LH,Paris,3.0557730094144318,0.29828044599906733,1.5197850763515797,3.2105917201270313,2.69372986137476,0.742454319353044,1.2361675896351656,1.8680086392333353,1.0827810047901014,2.0115264095360645,0.29828044599906733,1.771909807581458,2,6,8,25.403439108001866,48.86,2.34,20.0,16.0,11.0,9.0,7.0,47.0,1.0,39.5
IW,PAR,700057215,HOTEL DUCS DE BOURGOGNE,IWPAR530,2026-02-19 17:08:01,48.86035,2.34405,FR,75001,PARIS,['19 RUE DU PONT NEUF'],False,,Paris,3.631368229533888,0.4726651978120086,0.922563659577523,3.8869972984230112,2.9308099753292036,1.2771481507013007,0.5968575295879781,1.6513012239279448,0.5547854193779798,1.57986350221371,0.4726651978120086,1.7504360186484547,4,7,8,33.05466960437598,48.86,2.34,20.0,16.0,11.0,9.0,7.0,47.0,1.0,39.5
YX,PAR,700072177,HOTEL PRINCE DE CONTI,YXPAR4IE,2026-04-13 15:50:52,48.85568,2.33841,FR,75006,PARIS,['8 RUE GUENEGAUD'],False,,Paris,3.2266443240886904,0.5502790040837082,0.8919060415595208,3.7606649011056748,3.4662810033443017,0.9885573053425604,1.1476372080333122,1.0578392556590939,0.48314043432746107,1.1914689110253436,0.48314043432746107,1.6764418388569666,4,7,7,32.03371913134508,48.86,2.34,20.0,16.0,11.0,9.0,7.0,47.0,1.0,39.5
YX,PAR,700092018,HOTEL RELAIS DU LOUVRE,YXPAR928,2026-01-20 10:16:41,48.85926,2.34098,FR,75001,PARIS,['19 RUE DES PRETRES SAINT'],False,,Paris,3.4016808990680016,0.28868914239034604,0.9541533231929158,3.731667919210709,3.0551257242399323,1.0551937584038311,0.8342178516579473,1.4783067584721021,0.5203057175676505,1.4979337499292817,0.28868914239034604,1.681727484413272,4,7,7,32.42262171521931,48.86,2.34,20.0,16.0,11.0,9.0,7.0,47.0,1.0,39.5
WV,PAR,701094671,HOTEL MADAME REVE,WVPAR115,2025-06-20 03:43:27,48.86474,2.343,FR,75001,PARIS,['48 RUE DU LOUVRE'],False,TC,Paris,3.617281120031403,0.6065955009846768,1.399624612397858,3.6524843984607296,2.441851540525879,1.3103631874200616,0.8153762333583797,2.10477272173327,1.0488159353491244,2.073204912443048,0.6065955009846768,1.9070370162704435,2,5,8,22.786808998030647,48.86,2.34,20.0,16.0,11.0,9.0,7.0,47.0,1.0,39.5
WV,PAR,700029555,HOTEL ANDRE LATIN,WVPAR842,2025-04-30 07:52:54,48.84288,2.34261,FR,75005,PARIS,['50 RUE GAY LUSSAC'],False,TC,Paris,3.9204221941439132,2.004182246552882,1.2453238842051735,4.894119718202228,4.872693513354858,2.235201642824546,2.091583525541749,0.5413086599076378,1.4031013799218859,0.4447747576858003,0.4447747576858003,2.3652711522340675,2,4,7,20.110450484628398,48.84,2.34,20.0,15.0,9.0,8.0,9.0,43.0,1.0,39.5
FG,PAR,700464089,DRAWING HOTEL,FGPARDRA,2026-01-27 11:14:39,48.86441,2.3361,FR,75001,PARIS,['17 RUE DE RICHELIEU'],False,,Paris,3.115687301987324,0.43763191295554354,1.6213930908496434,3.182299953512335,2.5308507118927763,0.8505352367914089,1.251621070091218,2.0264582950069783,1.1948411357455,2.1505056047884024,0.43763191295554354,1.8361824313621131,2,5,8,23.124736174088913,48.86,2.34,20.0,16.0,11.0,9.0,7.0,47.0,1.0,39.5
HS,PAR,700225364,PIERRE NICOLE,HSPARCFW,2023-08-01 10:49:15,48.83979,2.33887,FR,75005,PARIS,"['39, RUE PIERRE NICOLE']",False,,Paris,3.850014480414825,2.3158315434142436,1.6760277237699406,4.960102523043924,5.225323676661274,2.4199521683164416,2.5111251921503106,0.7231608099193363,1.7927737012171225,0.8833314622349483,0.7231608099193363,2.6357643281142367,2,4,7,19.553678380161326,48.84,2.34,20.0,15.0,9.0,8.0,9.0,43.0,1.0,39.5
YX,PAR,701042318,CHEVAL BLANC PARIS,YXPARCBP,2026-02-18 13:58:24,48.8588,2.34186,FR,75001,PARIS,['8 QUAI DU LOUVRE'],False,,Paris,3.465016037075181,0.37038079646555,0.8728884098719969,3.811899741537176,3.1036637142196573,1.1243089424201385,0.7824620070781976,1.441945975944305,0.4423834523466888,1.4334264918538686,0.37038079646555,1.6848375568812763,4,7,7,32.2592384070689,48.86,2.34,20.0,16.0,11.0,9.0,7.0,47.0,1.0,39.5
YX,PAR,700032823,OBSERVATOIRE LUXEMBOURG,YXPAROBS,2025-11-01 04:09:12,48.84367,2.33903,FR,75005,PARIS,['107 BOULEVARD ST MICHEL'],False,,Paris,3.6467118334452078,1.8854354207077937,1.3072620371926373,4.647587198792363,4.79397072310207,2.030839747318237,2.114818364910701,0.311569895048906,1.375521882769681,0.5824854841442694,0.311569895048906,2.269620258743186,2,5,7,22.376860209902187,48.84,2.34,20.0,15.0,9.0,8.0,9.0,43.0,1.0,39.5
YX,PAR,700078992,HOTEL DE LA PLACE DU LOUVRE,YXPAR003,2026-03-27 08:29:55,48.85927,2.34079,FR,75001,PARIS,"['21 RUE DES PRETRES SAINT', 'GERMAIN L AUXERROIS']",False,,Paris,3.3878178203879923,0.276280192465067,0.964517421499178,3.7186636749872806,3.0547522111452694,1.0412496663909427,0.8477027192696314,1.4768633989686182,0.5291910039184194,1.5024784170829746,0.276280192465067,1.6799516526115377,4,7,7,32.44743961506987,48.86,2.34,20.0,16.0,11.0,9.0,7.0,47.0,1.0,39.5
FG,PAR,700054612,HOTEL OPERA MARIGNY,FGPAROPE,2025-09-16 07:11:10,48.87173,2.32351,FR,75008,PARIS,['15 RUE DE L ARCADE'],False,,Paris,2.588429711358739,1.6105441582095175,2.8397709523881773,2.097790618138775,2.1961525204714825,1.3237552786156148,2.4363154089252985,3.010291881330626,2.401737923719307,3.281131090604077,1.3237552786156148,2.3785919543761613,0,2,8,9.352489442768771,48.87,2.32,20.0,16.0,8.0,11.0,8.0,46.0,1.0,39.0
YX,PAR,700006686,LE MATHURIN,YXPARMAT,2025-10-28 08:46:37,48.87325,2.32398,FR,75008,PARIS,['43 RUE DES MATHURINS'],False,,Paris,2.715975879784406,1.723675176519613,2.9436724805730665,2.120349022894005,2.047343561192906,1.4857442300091448,2.497860796883183,3.1594801725117536,2.5107237472184245,3.412031290790822,1.4857442300091448,2.4616856358377324,0,2,8,9.02851153998171,48.87,2.32,20.0,16.0,8.0,11.0,8.0,46.0,1.0,39.0
YX,PAR,700030089,MADELEINE HAUSSMANN,YXPAR412,2025-10-28 11:38:47,48.87179,2.32331,FR,75008,PARIS,['10 RUE PASQUIER'],False,,Paris,2.5802928223629795,1.6250471355636278,2.85461560459262,2.082524411419317,2.200689487879419,1.332892961151381,2.4523051657307304,3.0214733080760907,2.416366341252035,3.294252820913709,1.332892961151381,2.3860460058941912,0,2,8,9.334214077697238,48.87,2.32,20.0,16.0,8.0,11.0,8.0,46.0,1.0,39.0
FG,PAR,700027009,CHARING CROSS HOTEL,FGPARHCC,2023-08-01 09:50:07,48.87485,2.32375,FR,75008,PARIS,['39 RUE PASQUIER'],False,,Paris,2.8148374739627586,1.8806877599431686,3.0922540501458378,2.1058511772231907,1.9334835945621969,1.6643512746520361,2.615543014348096,3.3342194956125484,2.6633774235040946,3.5774673084368405,1.6643512746520361,2.568207257239077,0,3,7,9.671297450695928,48.87,2.32,20.0,16.0,8.0,11.0,8.0,46.0,1.0,39.0
YX,PAR,700026288,HOTEL RASPAIL MONTPARNASSE,YXPARBJQ,2025-10-30 07:00:07,48.84166,2.33001,FR,75014,PARIS,['203 BOULEVARD RASPAIL'],False,,Paris,3.1962136903730936,2.178022172588,1.9256850199315838,4.39684518032806,5.098932408680398,2.0545214323449863,2.659221213913932,0.7291691209568855,1.8807727159249596,1.2743816282172742,0.7291691209568855,2.5393764583259175,1,4,7,16.541661758086228,48.84,2.33,20.0,15.0,8.0,9.0,9.0,43.0,1.0,39.0
YX,PAR,700004104,HOTEL A LA VILLA DES ARTISTES,YXPAR295,2026-01-14 07:55:11,48.84227,2.33086,FR,75006,PARIS,['9 RUE DE LA GRANDE CHAUMIERE'],False,,Paris,3.208558112966677,2.097014376617078,1.8342852162447245,4.378854012305226,5.020865785982295,1.9959739584368996,2.5675364318927776,0.6373504672851387,1.789430607675415,1.1909876010938083,0.6373504672851387,2.4720856570500036,1,5,7,18.725299065429724,48.84,2.33,20.0,15.0,8.0,9.0,9.0,43.0,1.0,39.0
LX,PAR,700645314,HOTEL BOWMANN,LXPAR533,2026-04-14 09:17:20,48.87484,2.31795,FR,75008,PARIS,['99 BOULEVARD HAUSSMANN'],False,,Paris,2.5067665075470322,2.138452103109203,3.3704250562119347,1.6824122423337333,2.263054715819801,1.767270876675859,2.9636362955457125,3.4820852068896087,2.93047573312477,3.788464056565606,1.6824122423337333,2.6893042793823256,0,2,7,7.635175515332533,48.87,2.32,20.0,16.0,8.0,11.0,8.0,46.0,1.0,39.0
EU,PAR,700045689,HOTEL LE ROYAL RIVE GAUCHE,EUPARROM,2025-07-15 08:28:30,48.84098,2.32966,FR,75014,PARIS,['212 BOULEVARD RASPAIL'],False,,Paris,3.2203502520800518,2.257672862169679,1.994969289778613,4.4438711639079695,5.178020415933397,2.12674599137625,2.7348692244503487,0.8008492863899347,1.9572740714831172,1.3291814733720675,0.8008492863899347,2.604380403094143,1,4,7,16.39830142722013,48.84,2.33,20.0,15.0,8.0,9.0,9.0,43.0,1.0,39.0
YX,PAR,700054611,CONCORTEL HOTEL,YXPARCON,2026-03-07 02:25:24,48.87258,2.3233,FR,75008,PARIS,['21 RUE PASQUIER'],False,,Paris,2.63136027812667,1.6936973340630415,2.920001282488406,2.0741895335903053,2.135780608416852,1.4195058146529875,2.4986280472806306,3.104578040942768,2.4837498937549216,3.3707744259358807,1.4195058146529875,2.433226525925247,0,2,8,9.160988370694024,48.87,2.32,20.0,16.0,8.0,11.0,8.0,46.0,1.0,39.0
UI,PAR,700010116,HOTEL AND SPA ROYAL MADELEINE,UIPARALT,2026-04-08 16:47:35,48.87289,2.32401,FR,75008,PARIS,['29 RUE DE L ARCADE'],False,,Paris,2.6935906122946585,1.689876950808286,2.911742971323635,2.1240801215435807,2.075292350567526,1.445768587292695,2.473716485626206,3.120717312736398,2.4778424896843174,3.3757525546409077,1.445768587292695,2.4388380436518213,0,2,8,9.108462825414609,48.87,2.32,20.0,16.0,8.0,11.0,8.0,46.0,1.0,39.0
IW,PAR,700029550,HOTEL FLORIDA,IWPARFLO,2026-04-13 12:55:22,48.8716,2.32252,FR,75008,PARIS,['12 BD MALESHERBES'],False,,Paris,2.5209605596499713,1.647056315488005,2.87909061194433,2.0275339689531076,2.2547925559179016,1.3239363934133372,2.4918371787625673,3.0216407495618354,2.439055613799916,3.3056819677692797,1.3239363934133372,2.3911585915260254,0,2,8,9.352127213173326,48.87,2.32,20.0,16.0,8.0,11.0,8.0,46.0,1.0,39.0
FG,PAR,700010452,NEW HOTEL ROBLIN LA MADELEINE,FGPARROB,2026-03-21 21:02:40,48.87134,2.32394,FR,75008,PARIS,['6 RUE CHAUVEAU LAGARDE'],False,,Paris,2.589943629627369,1.5570992222853,2.7865955380878433,2.134184285441487,2.2091289680075463,1.2758737982107227,2.3872964805713193,2.95897093729296,2.348372130913876,3.227844901107519,1.2758737982107227,2.3475309891545946,0,2,9,10.448252403578554,48.87,2.32,20.0,16.0,8.0,11.0,8.0,46.0,1.0,39.0
FG,PAR,700054613,HOTEL DU MINISTERE,FGPAR038,2026-03-25 11:47:21,48.87137,2.31926,FR,75008,PARIS,['31 RUE DE SURENE'],False,,Paris,2.315208794662367,1.798280866379055,3.0325245229608218,1.794757015614815,2.438241482354043,1.3735647449787567,2.6906513615008416,3.0912199382236616,2.5881803273874486,3.4146658812793302,1.3735647449787567,2.453729493534114,0,3,7,10.252870510042486,48.87,2.32,20.0,16.0,8.0,11.0,8.0,46.0,1.0,39.0
SB,PAR,700012778,SOFITEL PARIS LE FAUBOURG,SBPARHON,2026-04-01 07:46:46,48.86853,2.32151,FR,75008,PARIS,['15 RUE BOISSY D ANGLAS'],False,RT,Paris,2.2743179187847584,1.4706344328626002,2.7009862648932637,2.025531743266959,2.5641534570657223,1.0189538942666074,2.4118958396266263,2.7354708752598693,2.254838190061593,3.061906814742796,1.0189538942666074,2.2518689430830796,0,2,9,10.962092211466786,48.87,2.32,20.0,16.0,8.0,11.0,8.0,46.0,1.0,39.0
AC,PAR,700020653,JARDIN LE BREA,ACPARF74,2025-11-06 17:01:10,48.84291,2.32985,FR,75006,PARIS,['14 RUE BREA'],False,,Paris,3.107537324961845,2.0471398311638853,1.846947982553439,4.277628731095011,4.964749379568832,1.9151416645266612,2.5580093079398294,0.6504789475529272,1.7769919253130955,1.2371484130863,0.6504789475529272,2.4381773507761824,1,5,7,18.699042104894147,48.84,2.33,20.0,15.0,8.0,9.0,9.0,43.0,1.0,39.0
YX,PAR,700130989,HOTEL LEOPOLD,YXPARA34,2026-01-08 08:21:10,48.8401,2.33063,FR,75014,PARIS,['225 BOULEVARD RASPAIL'],False,,Paris,3.336114866476224,2.335849383400327,2.011435589249519,4.564735577620181,5.2613614847008146,2.232340018702745,2.7725470797509484,0.8314065848778119,2.000002710378892,1.3134667327251548,0.8314065848778119,2.665926002788262,1,2,7,12.337186830244375,48.84,2.33,20.0,15.0,8.0,9.0,9.0,43.0,1.0,39.0
AC,PAR,700092039,DANEMARK HOTEL,ACPAR375,2026-04-14 09:15:29,48.8434,2.32988,FR,75006,PARIS,['21 RUE VAVIN'],False,,Paris,3.0795062267718483,1.9942197265315253,1.8125858241560335,4.235317407463244,4.910890185417837,1.8613716695648328,2.5149214395092523,0.6195699937795985,1.7333359081065212,1.2200172402377802,0.6195699937795985,2.3981735621538474,1,6,7,20.7608600124408,48.84,2.33,20.0,15.0,8.0,9.0,9.0,43.0,1.0,39.0
YX,PAR,700029538,HOTEL ARIOSO,YXPARARI,2025-12-03 14:25:32,48.87465,2.31683,FR,75008,PARIS,['7 RUE D ARGENSON'],False,,Paris,2.4357266806209332,2.179157023106743,3.412811429525571,1.5993209415052227,2.342125295714449,1.7788604961530088,3.0222297186475666,3.4968960721603177,2.9711492929494594,3.8159302798826893,1.5993209415052227,2.705420723026596,0,2,6,6.8013581169895545,48.87,2.32,20.0,16.0,8.0,11.0,8.0,46.0,1.0,39.0
WV,PAR,700643112,HOTEL ALFRED SOMMIER,WVPAR126,2025-02-19 15:37:39,48.87201,2.32403,FR,75008,PARIS,"[""20 RUE DE L'ARCADE""]",False,TC,Paris,2.637439213011002,1.6108771199456802,2.8371668221269672,2.1324591880347943,2.1477635586807255,1.3486172469418884,2.4198030988258683,3.0273487090527986,2.4008802810436447,3.28934860504753,1.3486172469418884,2.3851703842710896,0,2,8,9.302765506116224,48.87,2.32,20.0,16.0,8.0,11.0,8.0,46.0,1.0,39.0
FG,PAR,700010465,HOTEL VENDOME OPERA,FGPARVEN,2025-06-25 07:58:20,48.87172,2.32354,FR,75008,PARIS,['11 BIS RUE DE L ARCADE'],False,,Paris,2.5895930706729344,1.6082858096395052,2.837463852749355,2.100093859684659,2.1955656845143023,1.3222864517435122,2.4338605691196014,3.0085136169186626,2.3994611736714475,3.279068882342019,1.3222864517435122,2.3774192971056,0,2,8,9.355427096512976,48.87,2.32,20.0,16.0,8.0,11.0,8.0,46.0,1.0,39.0
FG,PAR,700020651,HOTEL NUDE,FGPARNUD,2024-03-29 15:15:41,48.84061,2.33446,FR,75006,PARIS,"['155, BOULEVARD DU MONTPARNASSE']",False,,Paris,3.5301961226225957,2.2346287306269064,1.7817277250264063,4.685534892004384,5.163797400259673,2.231454641349609,2.5740301328903956,0.6531204093536147,1.8164342599398855,1.048583563805234,0.6531204093536147,2.5719507877878707,1,4,7,16.69375918129277,48.84,2.33,20.0,15.0,8.0,9.0,9.0,43.0,1.0,39.0
LX,PAR,700189679,MARQUIS FAUBOURG SAINT-HONORE,LXPARD79,2025-10-26 18:37:47,48.8698,2.32084,FR,75008,PARIS,['8 RUE D ANJOU'],False,,Paris,2.3063476005786843,1.5967094120613,2.829994352880696,1.9415200582518803,2.4862104222434773,1.168327903576123,2.51168128567455,2.884253828671775,2.384817128916233,3.2053793480112107,1.168327903576123,2.331524134086593,0,3,9,12.663344192847754,48.87,2.32,20.0,16.0,8.0,11.0,8.0,46.0,1.0,39.0
YX,PAR,700092041,DES ACADEMIES ET DES ARTS,YXPAR410,2025-10-31 14:37:14,48.84214,2.33036,FR,75006,PARIS,['15 RUE DE LA GRANDE CHAUMIERE'],False,,Paris,3.1864715841257665,2.119911781046447,1.8715222827892162,4.368679456357634,5.041722440764878,2.0049065580646377,2.6013395319581467,0.6740541216602791,1.8225060640557285,1.23033008989103,0.6740541216602791,2.4921443910713768,1,4,7,16.65189175667944,48.84,2.33,20.0,15.0,8.0,9.0,9.0,43.0,1.0,39.0
UI,PAR,700009656,HOTEL MADELEINE PLAZA,UIPAR251,2026-04-08 19:06:17,48.87106,2.3248,FR,75008,PARIS,['33 PLACE DE LA MADELEINE'],False,,Paris,2.6256628417037877,1.4931230311192463,2.7210541049361128,2.2006781011616683,2.1943805610035922,1.2368438772349335,2.3172614840211696,2.9093484517407378,2.283767209422994,3.1696661898060974,1.2368438772349335,2.315178585215034,0,2,9,10.526312245530132,48.87,2.32,20.0,16.0,8.0,11.0,8.0,46.0,1.0,39.0
YX,PAR,700058821,HOTEL SAINTE BEUVE,YXPAR155,2026-01-23 13:43:34,48.84394,2.32947,FR,75006,PARIS,['9 RUE SAINTE BEUVE'],False,,Paris,3.021948689906047,1.9456679007357713,1.8026792662892166,4.169332013410522,4.858099903633362,1.7980943519495738,2.4894991578223897,0.6189684694855969,1.7073616914283838,1.235445671482188,0.6189684694855969,2.3647097116143057,1,6,7,20.762063061028805,48.84,2.33,20.0,15.0,8.0,9.0,9.0,43.0,1.0,39.0
WV,PAR,700005873,DE CASTIGLIONE HOTEL,WVPARDCH,2025-01-24 08:35:08,48.86914,2.32078,FR,75008,PARIS,['38-40 RUE DU FAUBOURG SAINT HONORE'],False,TC,Paris,2.263122208289295,1.5541927029432,2.7854628796041414,1.955415311520985,2.5449539564488535,1.1018853241358078,2.4867651309828727,2.819517438832864,2.3395068883326005,3.1481570656900653,1.1018853241358078,2.2998978906780687,0,3,9,12.796229351728385,48.87,2.32,20.0,16.0,8.0,11.0,8.0,46.0,1.0,39.0
